id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
G624,K47,FUNDUSZE UNIJNE - 2014-2020 - WSKAŹNIKI,False,['P3994'],"[2016, 2017, 2018, 2019, 2020, 2021]",[],2022-06-14T10:12:27.453,
P3994,G624,Fundusze Unijne - 2014-2020 - wskaźniki,True,[],"[2016, 2017, 2018, 2019, 2020, 2021]",['Zakres przedmiotowy'],2022-06-14T10:12:27.453,Ludność według stanu na 31 grudnia.
K11,,GOSPODARKA MIESZKANIOWA I KOMUNALNA,False,"['G57', 'G59', 'G231', 'G233', 'G236', 'G335', 'G402', 'G562', 'G619', 'G621', 'G630']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-24T14:03:11.983,"Dane o zasobach mieszkaniowych podano na podstawie bilansu zasobów mieszkaniowych wg stanu na 31 grudnia (informacja zawiera liczbę mieszkań, a także izb i powierzchnię użytkową w tych mieszkaniach, znajdujących się w budynkach mieszkalnych i niemieszkalnych; wyposażenie mieszkań – GKM-12) oraz bieżącej sprawozdawczości (sprawozdania M-01 i SG-01 cz.3). Informacje o sieci wodociągowej, kanalizacyjnej i gazowej obejmują sieć obsługującą gospodarstwa domowe i innych użytkowników. Dane z zakresu ciepłownictwa dotyczą sieci cieplnej oraz sprzedaży energii cieplnej."
G57,K11,URZĄDZENIA SIECIOWE,False,"['P1600', 'P1601', 'P1603', 'P1604', 'P1880', 'P2433', 'P2441', 'P2442', 'P2474', 'P2489', 'P2876', 'P2877', 'P3458', 'P3459', 'P3585']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-08-24T14:03:11.983,"Dane dotyczą tylko jednostek, które złożyły sprawozdanie. W przypadku badań z tego zakresu nie jest stosowana procedura imputacji brakujących danych. Dane bilansowe ludności za 2010 r. opracowane zostały według podziału administracyjnego obowiązującego 1 stycznia 2011 r., jednak ze względu na specyfikę Banku Danych Lokalnych zostały przeliczone zgodnie z podziałem administracyjnym kraju obowiązującym 1 stycznia 2010 r. (bez zmian, które nie wpływają na identyfikatory i nazwy jednostek podziału terytorialnego kraju). Wynika z tego różnica w stosunku do danych publikowanych w opracowaniach GUS. Dla porównania, informacja według podziału administracyjnego obowiązującego 1 stycznia 2011 r. o pięciu gminach (wiejskich w 2010 r. i miejsko-wiejskich w 2011 r.) za 2010 r. jest dostępna w tym zestawieniu – <a href='http://bdl.stat.gov.pl/bdl/doc/Korz_1_2010_PL.xls'>pobierz plik</a>. Dla lat 2000–2007 informacje o wodzie dostarczonej nie zawierają wartości dla podregionów."
P1600,G57,Wodociągi,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wodociągi'],2022-07-12T13:31:00.617,"Dane szacunkowe o ludności korzystającej w przypadku wodociągu za 2014 r. podano według zmienionej metody szacowania. W latach 1995-2001 dane dot. ludności korzystającej z sieci wykazane są dla miast imiennie, przekrój: gminy miejskie zawiera dane dla gmin miejskich, przekrój: gminy miejsko-wiejskie zawiera dane dla części miejskich gmin miejsko-wiejskich. W roku 2002 źródło: wyniki NSP 2002; W latach 2002-2004 brak długości czynnej sieci wodociągowej jest wynikiem faktu, że w momencie przeprowadzania spisu mieszkanie wyposażone było w wodociąg z sieci, ale faktycznie była to sieć we władaniu społeczności lokalnej (grupy mieszkańców) tzn. własne ujęcie wody i własna sieć dotyczy to zwłaszcza terenów wiejskich. Według otrzymanej informacji o tych terenach w najbliższych latach występować będzie stopniowa likwidacja tych przypadków poprzez przejmowanie (wykupywanie) ich przez wodociągi i włączanie ich w zarząd lub administrację jednostek zajmujących się w ramach swojej statutowej działalności zbiorowym zaopatrywaniem w wodę. Długość czynnej sieci rozdzielczej: - będącej w zarządzie bądź administracji gminy to urzędy gmin i gminne samorządowe jednostki organizacyjne o formie własności 113 czyli własność jednostek samorządu terytorialnego lub samorządowych osób prawnych; - eksploatowanej przez jednostki gospodarki komunalnej to gminne samorządowe jednostki organizacyjne o formie własności 113 tj. własność jednostek samorządu terytorialnego lub samorządowych osób prawnych (w ustawie o samorządzie gminnym art. 18 ust. 2 pkt 9 lit. f) i h), mówi, że rada gminy może tworzyć spółki, spółdzielnie, przedsiębiorstwa, zakłady i inne gminne jednostki organizacyjne). Za pozostałą sieć rozdzielczą będą odpowiadać inne spółki, spółdzielnie, uczelnie, samodzielne publiczne zakłady opieki zdrowotnej, stowarzyszenia, instytuty badawcze i inne podmioty prowadzące działalność w zakresie dostarczania wody i/lub odprowadzania ścieków, których jest to działalność przeważająca lub stanowi działalność drugorzędną. Ludność korzystająca z sieci wodociągowej na poziomie gminy, została opracowana na podstawie danych pochodzących z następujących sprawozdań statystycznych: M 06 - o wodociągach, kanalizacji - w zakresie liczby przyłączy do sieci wodociągowej budynków mieszkalnych i zbiorowego zamieszkania; SG-01 - Statystyka gminy: gospodarka mieszkaniowa i komunalna - odnośnie liczby budynków mieszkalnych z przyłączem sieci wodociągowej;oraz informacji pochodzących z rejestru TERYT i Bilansu zasobów mieszkaniowych, którego podstawą są dane z Narodowego Spisu Powszechnego Ludności i Mieszkań w zakresie: wskaźnika liczby mieszkań przypadających na jeden budynek, wskaźnika liczby osób przypadających na jedno mieszkanie.Wskaźnik zwodociągowania to iloraz ludności korzystającej z sieci wodociągowej i ludności ogółem w danej gminie."
P1601,G57,Kanalizacja,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Kanalizacja'],2022-07-12T13:31:00.617,"Dane szacunkowe o ludności korzystającej w przypadku kanalizacji za 2014 r. podano według zmienionej metody szacowania. W latach 1995-2001 dane dot. ludności korzystającej z sieci wykazane są dla miast imiennie, przekrój: gminy miejskie zawiera dane dla gmin miejskich, przekrój: gminy miejsko-wiejskie zawiera dane dla części miejskich gmin miejsko-wiejskich. W roku 2002 źródło: wyniki NSP 2002; W latach 2002-2004 brak długości czynnej sieci kanalizacyjnej jest wynikiem faktu, że w momencie przeprowadzania spisu mieszkanie wyposażone było w kanalizację z sieci, ale faktycznie była to sieć we władaniu społeczności lokalnej (grupy mieszkańców) tzn. własne ujęcie wody i własna sieć dotyczy to zwłaszcza terenów wiejskich. Według otrzymanej informacji o tych terenach w najbliższych latach występować będzie stopniowa likwidacja tych przypadków poprzez przejmowanie (wykupywanie) ich przez wodociągi i włączanie ich w zarząd lub administrację jednostek zajmujących się w ramach swojej statutowej działalności zbiorowym zaopatrywaniem w wodę. Długość czynnej sieci rozdzielczej: - będącej w zarządzie bądź administracji gminy to urzędy gmin i gminne samorządowe jednostki organizacyjne o formie własności 113 czyli własność jednostek samorządu terytorialnego lub samorządowych osób prawnych; - eksploatowanej przez jednostki gospodarki komunalnej to gminne samorządowe jednostki organizacyjne o formie własności 113 tj. własność jednostek samorządu terytorialnego lub samorządowych osób prawnych (w ustawie o samorządzie gminnym art. 18 ust. 2 pkt 9 lit. f) i h), mówi, że rada gminy może tworzyć spółki, spółdzielnie, przedsiębiorstwa, zakłady i inne gminne jednostki organizacyjne). Za pozostałą sieć rozdzielczą będą odpowiadać inne spółki, spółdzielnie, uczelnie, samodzielne publiczne zakłady opieki zdrowotnej, stowarzyszenia, instytuty badawcze i inne podmioty prowadzące działalność w zakresie dostarczania wody i/lub odprowadzania ścieków, których jest to działalność przeważająca lub stanowi działalność drugorzędną. Ludność korzystająca z sieci kanalizacyjnej na poziomie gminy, została opracowana na podstawie danych pochodzących z następujących sprawozdań statystycznych: M 06 - o wodociągach, kanalizacji - w zakresie liczby przyłączy do sieci kanalizacyjnej budynków mieszkalnych i zbiorowego zamieszkania; SG-01 - Statystyka gminy: gospodarka mieszkaniowa i komunalna - odnośnie liczby budynków mieszkalnych z przyłączem sieci kanalizacyjnej;oraz informacji pochodzących z rejestru TERYT i Bilansu zasobów mieszkaniowych, którego podstawą są dane z Narodowego Spisu Powszechnego Ludności i Mieszkań w zakresie: wskaźnika liczby mieszkań przypadających na jeden budynek, wskaźnika liczby osób przypadających na jedno mieszkanie.Wskaźnik skanalizowania to iloraz ludności korzystającej z sieci kanalizacyjnej i ludności ogółem w danej gminie.Ludność korzystająca z sieci kanalizacyjnej na poziomie gminy, została opracowana na podstawie danych pochodzących z następujących sprawozdań statystycznych:? M 06 - o wodociągach, kanalizacji - w zakresie liczby przyłączy do sieci kanalizacyjnej budynków mieszkalnych i zbiorowego zamieszkania;? SG-01 - Statystyka gminy: gospodarka mieszkaniowa i komunalna - odnośnie liczby budynków mieszkalnych z przyłączem sieci kanalizacyjnej;oraz informacji pochodzących z rejestru TERYT i Bilansu zasobów mieszkaniowych, którego podstawą są dane z Narodowego Spisu Powszechnego Ludności i Mieszkań w zakresie:? wskaźnika liczby mieszkań przypadających na jeden budynek,? wskaźnika liczby osób przypadających na jedno mieszkanie.Wskaźnik skanalizowania to iloraz ludności korzystającej z sieci kanalizacyjnej i ludności ogółem w danej gminie."
P1603,G57,Sieć gazowa,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Sieć gazowa'],2021-12-09T07:37:08.31,Liczba odbiorców gazu (gospodarstw domowych) łącznie z korzystającymi z gazomierzy zbiorczych. Do 2002 r. czynna sieć rozdzielcza łącznie z przesyłową.
P1604,G57,Energia elektryczna w gospodarstwach domowych w miastach,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Elektroenergetyka'],2021-09-01T09:03:32.817,"Dane wykazane są dla miast imiennie, dane dla wsi (gmin wiejskich i części wiejskich gmin miejsko-wiejskich) nie są dostępne; dane dla gmin miejsko-wiejskich dotyczą części miejskich tych gmin."
P1880,G57,Energia elektryczna w gospodarstwach domowych wg lokalizacji odbiorcy,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Elektroenergetyka', 'Lokalizacje']",2021-10-13T13:03:08.39,"Źródłem informacji o odbiorcach i zużyciu energii elektrycznej w gospodarstwach domowych są dane ze sprawozdania Ministerstwa Klimatu i Środowiska o symbolu G-10.8, opracowane przez Agencję Rynku Energii S.A. Wskaźniki odnoszące się do liczby ludności od 2010 r. zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011"
P2433,G57,Korzystający z instalacji w % ogółu ludności,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Rodzaje instalacji']",2021-12-13T17:45:28.7,"Podgrupa zawiera dane szacunkowe dotyczące ludności korzystającej z wodociągu, kanalizacji i gazu. W przypadku wodociągu i kanalizacji dane za 2014 r. podano według zmienionej metody szacowania. <br />Dane bilansowe ludności za rok 2010 opracowane zostały według podziału administracyjnego obowiązującego w dniu 1 stycznia 2011 r., jednak ze względu na specyfikę Banku Danych Lokalnych zostały przeliczone zgodnie z obowiązującym w dniu 1 stycznia 2010 roku podziałem administracyjnym kraju (bez zmian, które nie wpływają na identyfikatory i nazwę jednostek podziału terytorialnego kraju) wynika z tego różnica w stosunku do danych publikowanych w opracowaniach GUS. Dla porównania informacja wg podziału administracyjnego obowiązującego w dniu 1 stycznia 2011 r. o pięciu gminach (wiejskich w 2010 r. i miejsko-wiejskich w 2011 r.) za rok 2010 jest dostępna w tym zestawieniu - <a href='http://bdl.stat.gov.pl/bdl/doc/Korz_2_2010_PL.xls'>pobierz plik</a>."
P2441,G57,Sieć rozdzielcza na 100 km2,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Rodzaje sieci']",2022-08-24T14:03:11.983,W roku 2002 czynna sieć rozdzielcza łącznie z przesyłową.
P2442,G57,"Zużycie wody, energii elektrycznej oraz gazu w gospodarstwach domowych",True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Woda/energia elektryczna/gaz', 'Wskaźniki']",2022-07-12T13:31:00.617,"Podgrupa zawiera dane dot. zużycia wody z wodociągów w gospodarstwach domowych, zużycia energii elektrycznej w gospodarstwach domowych w miastach oraz zużycia gazu z sieci w gospodarstwach domowych."
P2474,G57,Zużycie energii elektrycznej na wsi łącznie ze zużyciem na produkcję rolną,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Zakres przedmiotowy'],2021-10-13T14:02:24.06,
P2489,G57,Sieć gazowa wg sektorów ekonomicznych,True,[],"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Zakres przedmiotowy', 'Sektory ekonomiczne']",2021-09-17T16:06:23.94,
P2876,G57,Woda dostarczona do wodociągu na terenie gminy w czasie doby w badanym roku,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Woda'],2022-07-08T07:28:10.71,
P2877,G57,Przedsiębiorstwa świadczące usługi w gminie w badanym roku,True,[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Przedsiębiorstwa świadczące usługę'],2022-07-08T07:28:10.71,
P3458,G57,Różnica pomiędzy odsetkiem ludności korzystającej z wodociągu i z kanalizacji wg lokalizacji,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Lokalizacje'],2021-12-13T17:45:28.7,Dane szacunkowe o ludności korzystającej w przypadku wodociągu i kanalizacji za 2014 r. podano według zmienionej metody szacowania.
P3459,G57,Długość sieci kanalizacyjnej w relacji do długości sieci wodociągowej,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Ogółem'],2022-07-12T13:31:00.617,
P3585,G57,Budynki mieszkalne podłączone do infrastruktury technicznej - w % ogółu budynków mieszkalnych,True,[],"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Terytorium', 'Budynki']",2022-07-15T11:23:13.2,
G59,K11,CIEPŁOWNICTWO,False,"['P3529', 'P3541', 'P3542', 'P3543', 'P3544', 'P3545', 'P3770', 'P4064']","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2021-10-13T18:42:22.41,Dane dotyczące infrastruktury ciepłowniczej zostały opracowane na podstawie zbioru sprawozdań pochodzących z wyników badań statystyki publicznej prowadzonych przy wykorzystaniu formularza G-02b (Sprawozdanie bilansowe nośników energii i infrastruktury ciepłowniczej) zgodnie z każdorazowym stanem organizacyjnym podmiotów gospodarki narodowej.
P3529,G59,Sprzedaż energii cieplnej w przeliczeniu na kubaturę budynków mieszkalnych,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",['Wskaźniki'],2019-10-31T12:12:29.503,Sprzedaż energii cieplnej na cele komunalno-bytowe w budynkach mieszkalnych w przeliczeniu na kubaturę budynków mieszkalnych ogrzewanych centralnie (GJ/dam3).
P3541,G59,Sprzedaż energii cieplnej w ciągu roku wg lokalizacji,True,[],"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Energia cieplna wg celu']",2021-10-13T17:34:14.013,"Sprzedaż na cele komunalno-bytowe. Do 2010 r. sprzedaż ciepła była przyporządkowywana do miejscowości będących siedzibami jednostek sprawozdawczych. Od 2011 r. dane odzwierciedlają rzeczywiste umiejscowienie sprzedaży ciepła, co ma wpływ na brak porównywalności z danymi za lata wcześniejsze."
P3542,G59,Kotłownie i sieć cieplna wg lokalizacji,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Kotłownie i sieć cieplna']",2021-10-13T17:34:14.013,
P3543,G59,Kubatura budynków ogrzewanych centralnie wg lokalizacji,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]","['Lokalizacje', 'Rodzaje budynków']",2019-10-31T12:12:29.503,
P3544,G59,Kotłownie i sieć cieplna wg form własności i lokalizacji,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Formy własności', 'Kotłownie i sieć cieplna']",2021-10-13T17:34:14.013,
P3545,G59,Kubatura budynków ogrzewanych centralnie wg jednostki ogrzewającej i lokalizacji,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]","['Lokalizacje', 'Jednostka ogrzewająca', 'Rodzaje budynków']",2019-10-31T12:12:29.503,
P3770,G59,Sieć cieplna w  jednostkach koncesjonowanych,True,[],"[2017, 2018, 2019, 2020, 2021]",['Sieć cieplna'],2021-10-13T18:42:22.41,
P4064,G59,Urządzenia zainstalowane w kotłowniach chroniące atmosferę przed emisją zanieczyszczeń,True,[],[2021],['Urządzenia'],,"Dane pochodzą od jednostek, które wykazały łączną moc kotłów nie mniejszą niż 0,2 MW."
G231,K11,ZASOBY MIESZKANIOWE,False,"['P1719', 'P1727', 'P1728', 'P1732', 'P2166', 'P2430', 'P2431', 'P2762', 'P2908', 'P2909', 'P3950', 'P3952', 'P3966', 'P4050']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-07-01T14:42:09.077,"Zasoby mieszkaniowe od 1995 do 2002 roku dotyczyły mieszkań zamieszkanych; od 2003 r. informacje o wszystkich mieszkaniach. <br />Dane na temat zasobów mieszkaniowych w 2010 roku, dla których bazą wyjściową były dane NSP 2002 mają wartość jedynie historyczną i są dostępne w <a href='http://bdl.stat.gov.pl/bdl/doc/G322010%20wg%20NSP%202002.xlsx'>pobierz plik</a>"
P1719,G231,Zasoby mieszkaniowe wg form własności,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2013, 2015, 2016, 2018, 2020]","['Formy własności', 'Zasoby mieszkaniowe']",2021-12-22T13:02:09.343,"Do roku 2001 źródłem danych jest bieżąca sprawozdawczość (SG-01 cz.3), za lata 2002 - 2007 - bilans zasobów mieszkaniowych, za 2009 rok - bieżąca sprawozdawczość. (SG-01 cz.3 i M-01 ), od 2013 roku - zmodyfikowane sprawozdanie M-01. Dane dotyczące mieszkań stanowiących własność zakładów pracy za lata 2002-2007 prezentowane są łącznie z mieszkaniami Skarbu Państwa. Od roku 2009 zasoby wg form własności są prezentowane w cyklu 2-letnim do poziomu powiatów. Wyjątek stanowią mieszkania gminne, które od 2013 r. ponownie prezentowane są na gminy. Od 2009 r. w tej grupie mieszkań znajdują się również mieszkania zarządzane przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej. Dane dotyczące mieszkań będących własnością osób fizycznych za lata 2002-2007 (poziom gmin) pochodzą z bilansu zasobów mieszkaniowych, za następne lata (poziom powiatów) wyliczone są na podstawie bilansu i bieżącej sprawozdawczości. Zasobów w budynkach objętych wspólnotami mieszkaniowymi nie należy sumować z mieszkaniami innych form własności. W grupie tej znajdują się zarówno mieszkania będące własnością osób fizycznych we wspólnotach mieszkaniowych, jak i mieszkania w budynkach stanowiących współwłasność tj. objętych wspólnotami, czyli mieszkania, na bazie których powstały wspólnoty (mieszkania gminne, spółdzielni mieszkaniowych, zakładów pracy, Skarbu Państwa itp.), które ujęte są już w pozycjach przy poszczególnych własnościach."
P1727,G231,Zasoby mieszkaniowe gminne sprzedane,True,[],"[1997, 1998, 1999, 2000, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]","['Rodzaje budynków', 'Mieszkania']",2021-12-22T13:07:07.51,Dane na podstawie bieżącej sprawozdawczości co 2 lata. Wyjątek stanowi 2015 i 2016 r.
P1728,G231,Mieszkania w budynkach (gminnych) zwrócone dawnym indywidualnym właścicielom bądź spadkobiercom,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2016, 2018, 2020]",['Budynki/mieszkania/powierzchnia'],2021-12-22T13:08:25.22,"Do roku 2009 dane pochodzą ze sprawozdania SG-01 cz.3, od 2011 r - ze zmodyfikowanego sprawozdania M-01, na którym dane odnośnie mieszkań komunalnych (łącznie z mieszkaniami zarządzanymi przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej) zbierane są do poziomu gmin. Od 2001 roku dane na podstawie bieżącej sprawozdawczości co 2 lata. Wyjątek stanowi 2015 i 2016 r."
P1732,G231,Mieszkania wyposażone w instalacje techniczno-sanitarne,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Urządzenia techniczno-sanitarne']",2022-03-01T12:58:17.767,"Uprzejmie informujemy, że informacje za 2021 r. o liczbie mieszkań uwzględniające wyniki NSP 2021 zostaną opublikowane w grudniu 2022 r., a o ich wyposażeniu w instalacje - w czerwcu 2023 r.Wcześniejsze opracowanie i udostępnienie ww. informacji nie uwzględniałoby wyników NSP 2021.Przesunięcie terminu udostępnienia danych o liczbie mieszkań i ich wyposażeniu umożliwi zachowanie spójności i aktualności prezentowanych informacji. W latach 1999-2001 zasoby mieszkaniowe zamieszkane - informacje możliwe do prezentacji w układzie wojewódzkim; Od 2002 roku zasoby mieszkaniowe wszystkie."
P2166,G231,Zasoby mieszkaniowe,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Zasoby mieszkaniowe wszystkie']",2021-10-04T13:21:00.117,"Uprzejmie informujemy, że informacje za 2021 r. o liczbie mieszkań uwzględniające wyniki NSP 2021 zostaną opublikowane w grudniu 2022 r., a o ich wyposażeniu w instalacje - w czerwcu 2023 r.Wcześniejsze opracowanie i udostępnienie ww. informacji nie uwzględniałoby wyników NSP 2021.Przesunięcie terminu udostępnienia danych o liczbie mieszkań i ich wyposażeniu umożliwi zachowanie spójności i aktualności prezentowanych informacji. Dane o zasobach mieszkaniowych podano na podstawie bilansu zasobów mieszkaniowych wg stanu na 31 grudnia. Informacja zawiera liczbę mieszkań, a także izb i powierzchnię użytkową w tych mieszkaniach znajdujących się w budynkach mieszkalnych i niemieszkalnych. W roku 2002 zasoby mieszkaniowe zamieszkane, od roku 2003 zasoby mieszkaniowe wszystkie."
P2430,G231,Zasoby mieszkaniowe - wskaźniki,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Wskaźniki'],2021-10-06T10:26:35.303,"Uprzejmie informujemy, że informacje za 2021 r. o liczbie mieszkań uwzględniające wyniki NSP 2021 zostaną opublikowane w grudniu 2022 r., a o ich wyposażeniu w instalacje - w czerwcu 2023 r.Wcześniejsze opracowanie i udostępnienie ww. informacji nie uwzględniałoby wyników NSP 2021.Przesunięcie terminu udostępnienia danych o liczbie mieszkań i ich wyposażeniu umożliwi zachowanie spójności i aktualności prezentowanych informacji. W roku 2002 zasoby mieszkaniowe zamieszkane, od roku 2003 zasoby mieszkaniowe wszystkie."
P2431,G231,Mieszkania wyposażone w instalacje - w % ogółu mieszkań,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Lokalizacje', 'Rodzaje instalacji']",2022-03-01T14:01:34.567,Zasoby mieszkaniowe wszystkie.
P2762,G231,Zasoby mieszkaniowe gmin (komunalne),True,[],"[2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]","['Rodzaje zasobów mieszkaniowych', 'Zasoby mieszkaniowe']",2022-01-25T12:18:08.65,"Dane dotyczące mieszkań gminnych ogółem pochodzą ze sprawozdawczości bieżącej (za 2009 r. z SG-01 cz.3, od 2013 r. ze zmodyfikowanego M-01, na którym dane odnośnie mieszkań komunalnych (łącznie z mieszkaniami zarządzanymi przez jednostki oświaty i kultury, placówki wykonujące działalność leczniczą, ośrodki pomocy społecznej) zbierane są do poziomu gmin. Po wejściu w życie art. 2 ustawy z dnia 22 marca 2018 r. o zmianie ustawy o finansowym wsparciu tworzenia lokali socjalnych, mieszkań chronionych, noclegowni i domów dla bezdomnych, ustawy o ochronie praw lokatorów, mieszkaniowym zasobie gminy i o zmianie Kodeksu cywilnego oraz zmianie niektórych innych ustaw zniesiono pojęcie lokal socjalny, a wprowadzono umowy najmu socjalnego."
P2908,G231,Mieszkania niezamieszkane w zasobie gminy (pustostany),True,[],"[2003, 2005, 2007, 2009, 2013, 2015, 2016, 2018, 2020]",['Mieszkania / powierzchnia'],2022-05-17T13:53:08.787,Do 2009 r. dane na podstawie sprawozdania SG-01 cz.3. Od roku 2011 dane ze zmodyfikowanego sprawozdania M-01 co 2 lata.
P2909,G231,Budynki mieszkalne w gminie,True,[],"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Budynki mieszkalne'],2022-07-01T14:42:09.077,Dane dotyczą budynków mieszkalnych i mieszkalno-usługowych jeśli posiadają jedno mieszkanie; źródło danych wykaz NOBC
