unit_id,var_id,year,val,intrpl
023015810013,54821,2020,1313,1313
023015810013,54821,2021,1563,1563
023015810022,54821,1995,361,361
023015810022,54821,1996,401,401
023015810022,54821,1997,414,414
023015810022,54821,1998,378,378
023015810022,54821,1999,322,322
023015810022,54821,2000,309,309
023015810022,54821,2001,304,304
023015810022,54821,2002,311,311
023015810022,54821,2003,273,273
023015810022,54821,2004,262,262
023015810022,54821,2005,269,269
023015810022,54821,2006,281,281
023015810022,54821,2007,287,287
023015810022,54821,2008,308,308
023015810022,54821,2009,327,327
023015810022,54821,2010,388,388
023015810022,54821,2011,394,394
023015810022,54821,2012,373,373
023015810022,54821,2013,355,355
023015810022,54821,2014,363,363
023015810022,54821,2015,363,363
023015810022,54821,2016,355,355
023015810022,54821,2017,397,397
023015810022,54821,2018,405,405
023015810022,54821,2019,413,413
023015810022,54821,2020,463,463
023015810022,54821,2021,401,401
023015810032,54821,1995,2657,2657
023015810032,54821,1996,2216,2216
023015810032,54821,1997,2116,2116
023015810032,54821,1998,2238,2238
023015810032,54821,1999,2303,2303
023015810032,54821,2000,2230,2230
023015810032,54821,2001,2326,2326
023015810032,54821,2002,2219,2219
023015810032,54821,2003,2256,2256
023015810032,54821,2004,2126,2126
023015810032,54821,2005,2305,2305
023015810032,54821,2006,2162,2162
023015810032,54821,2007,1886,1886
023015810032,54821,2008,1673,1673
023015810032,54821,2009,1674,1674
023015810032,54821,2010,1472,1472
023015810032,54821,2011,1486,1486
023015810032,54821,2012,1451,1451
023015810032,54821,2013,1867,1867
023015810032,54821,2014,1155,1155
023015810032,54821,2015,1112,1112
023015810032,54821,2016,1067,1067
023015810032,54821,2017,1096,1096
023015810032,54821,2018,1096,1096
023015810032,54821,2019,954,954
023015810032,54821,2020,964,964
023015810032,54821,2021,1008,1008
023015810043,54821,1995,3105,3105
023015810043,54821,1996,3644,3644
023015810043,54821,1997,3503,3503
023015810043,54821,1998,3785,3785
023015810043,54821,1999,3451,3451
023015810043,54821,2000,3611,3611
023015810043,54821,2001,3546,3546
023015810043,54821,2002,3695,3695
023015810043,54821,2003,3545,3545
023015810043,54821,2004,3440,3440
023015810043,54821,2005,3131,3131
023015810043,54821,2006,3141,3141
023015810043,54821,2007,3197,3197
023015810043,54821,2008,3324,3324
023015810043,54821,2009,3299,3299
023015810043,54821,2010,3373,3373
023015810043,54821,2011,3318,3318
023015810043,54821,2012,3290,3290
023015810043,54821,2013,2739,2739
023015810043,54821,2014,3358,3358
023015810043,54821,2015,3142,3142
023015810043,54821,2016,3076,3076
023015810043,54821,2017,1875,1875
023015810043,54821,2018,1849,1849
023015810043,54821,2019,1843,1843
023015810043,54821,2020,1754,1754
023015810043,54821,2021,1737,1737
023015810052,54821,1995,472,472
023015810052,54821,1996,412,412
023015810052,54821,1997,523,523
023015810052,54821,1998,522,522
023015810052,54821,1999,470,470
023015810052,54821,2000,452,452
023015810052,54821,2001,431,431
023015810052,54821,2002,440,440
023015810052,54821,2003,593,593
023015810052,54821,2004,511,511
023015810052,54821,2005,658,658
023015810052,54821,2006,730,730
023015810052,54821,2007,768,768
023015810052,54821,2008,992,992
023015810052,54821,2009,1020,1020
023015810052,54821,2010,921,921
023015810052,54821,2011,962,962
023015810052,54821,2012,909,909
023015810052,54821,2013,746,746
023015810052,54821,2014,831,831
023015810052,54821,2015,697,697
023015810052,54821,2016,698,698
023015810052,54821,2017,678,678
023015810052,54821,2018,662,662
023015810052,54821,2019,622,622
023015810052,54821,2020,680,680
023015810052,54821,2021,726,726
023015810062,54821,1995,510,510
023015810062,54821,1996,523,523
023015810062,54821,1997,624,624
023015810062,54821,1998,607,607
023015810062,54821,1999,552,552
023015810062,54821,2000,544,544
023015810062,54821,2001,598,598
023015810062,54821,2002,578,578
023015810062,54821,2003,644,644
023015810062,54821,2004,658,658
023015810062,54821,2005,797,797
023015810062,54821,2006,885,885
023015810062,54821,2007,941,941
023015810062,54821,2008,916,916
023015810062,54821,2009,1065,1065
023015810062,54821,2010,1077,1077
023015810062,54821,2011,1185,1185
023015810062,54821,2012,1184,1184
023015810062,54821,2013,1303,1303
023015810062,54821,2014,1309,1309
023015810062,54821,2015,1372,1372
023015810062,54821,2016,1145,1145
023015810062,54821,2017,1442,1442
023015810062,54821,2018,1528,1528
023015810062,54821,2019,1574,1574
023015810062,54821,2020,1605,1605
023015810062,54821,2021,1636,1636
023015810073,54821,1995,475,475
023015810073,54821,1996,442,442
023015810073,54821,1997,425,425
023015810073,54821,1998,421,421
023015810073,54821,1999,398,398
023015810073,54821,2000,351,351
023015810073,54821,2001,359,359
023015810073,54821,2002,360,360
023015810073,54821,2003,379,379
023015810073,54821,2004,333,333
023015810073,54821,2005,396,396
023015810073,54821,2006,444,444
023015810073,54821,2007,450,450
023015810073,54821,2008,562,562
023015810073,54821,2009,591,591
023015810073,54821,2010,571,571
023015810073,54821,2011,501,501
023015810073,54821,2012,512,512
023015810073,54821,2013,563,563
023015810073,54821,2014,574,574
023015810073,54821,2015,584,584
023015810073,54821,2016,684,684
023015810073,54821,2017,641,641
023015810073,54821,2018,649,649
023015810073,54821,2019,649,649
023015810073,54821,2020,626,626
023015810073,54821,2021,685,685
023015810082,54821,1995,444,444
023015810082,54821,1996,394,394
023015810082,54821,1997,393,393
023015810082,54821,1998,355,355
023015810082,54821,1999,350,350
023015810082,54821,2000,248,248
023015810082,54821,2001,287,287
023015810082,54821,2002,295,295
023015810082,54821,2003,300,300
023015810082,54821,2004,232,232
023015810082,54821,2005,243,243
023015810082,54821,2006,257,257
023015810082,54821,2007,285,285
023015810082,54821,2008,281,281
023015810082,54821,2009,286,286
023015810082,54821,2010,254,254
023015810082,54821,2011,283,283
023015810082,54821,2012,264,264
023015810082,54821,2013,280,280
023015810082,54821,2014,297,297
023015810082,54821,2015,329,329
023015810082,54821,2016,326,326
023015810082,54821,2017,354,354
023015810082,54821,2018,375,375
023015810082,54821,2019,371,371
023015810082,54821,2020,326,326
023015810082,54821,2021,409,409
023015810092,54821,1995,292,292
023015810092,54821,1996,335,335
023015810092,54821,1997,395,395
023015810092,54821,1998,403,403
023015810092,54821,1999,328,328
023015810092,54821,2000,273,273
023015810092,54821,2001,324,324
023015810092,54821,2002,323,323
023015810092,54821,2003,326,326
023015810092,54821,2004,337,337
023015810092,54821,2005,355,355
023015810092,54821,2006,356,356
023015810092,54821,2007,362,362
023015810092,54821,2008,386,386
023015810092,54821,2009,408,408
023015810092,54821,2010,416,416
023015810092,54821,2011,444,444
023015810092,54821,2012,448,448
023015810092,54821,2013,453,453
023015810092,54821,2014,446,446
023015810092,54821,2015,462,462
023015810092,54821,2016,491,491
023015810092,54821,2017,500,500
023015810092,54821,2018,475,475
023015810092,54821,2019,511,511
023015810092,54821,2020,499,499
023015810092,54821,2021,524,524
023015810103,54821,1995,1757,1757
023015810103,54821,1996,1725,1725
023015810103,54821,1997,1670,1670
023015810103,54821,1998,1729,1729
023015810103,54821,1999,1709,1709
023015810103,54821,2000,1684,1684
023015810103,54821,2001,1693,1693
023015810103,54821,2002,1621,1621
023015810103,54821,2003,1679,1679
023015810103,54821,2004,1696,1696
023015810103,54821,2005,1512,1512
023015810103,54821,2006,1520,1520
023015810103,54821,2007,1555,1555
023015810103,54821,2008,1670,1670
023015810103,54821,2009,1538,1538
023015810103,54821,2010,1570,1570
023015810103,54821,2011,1556,1556
023015810103,54821,2012,1623,1623
023015810103,54821,2013,1750,1750
023015810103,54821,2014,1676,1676
023015810103,54821,2015,2313,2313
023015810103,54821,2016,2373,2373
023015810103,54821,2017,1852,1852
023015810103,54821,2018,1976,1976
023015810103,54821,2019,1937,1937
023015810103,54821,2020,1865,1865
023015810103,54821,2021,1601,1601
023015810112,54821,1995,509,509
023015810112,54821,1996,656,656
023015810112,54821,1997,631,631
023015810112,54821,1998,725,725
023015810112,54821,1999,647,647
023015810112,54821,2000,543,543
023015810112,54821,2001,585,585
023015810112,54821,2002,544,544
023015810112,54821,2003,714,714
023015810112,54821,2004,837,837
023015810112,54821,2005,1220,1220
023015810112,54821,2006,978,978
023015810112,54821,2007,1203,1203
023015810112,54821,2008,1765,1765
023015810112,54821,2009,1897,1897
023015810112,54821,2010,2024,2024
023015810112,54821,2011,2341,2341
023015810112,54821,2012,2419,2419
023015810112,54821,2013,2555,2555
023015810112,54821,2014,3007,3007
023015810112,54821,2015,3113,3113
023015810112,54821,2016,3305,3305
023015810112,54821,2017,3325,3325
023015810112,54821,2018,3436,3436
023015810112,54821,2019,3884,3884
023015810112,54821,2020,3550,3550
023015810112,54821,2021,3404,3404
023015810123,54821,1995,1606,1606
023015810123,54821,1996,1503,1503
023015810123,54821,1997,1373,1373
023015810123,54821,1998,1732,1732
023015810123,54821,1999,1421,1421
023015810123,54821,2000,1327,1327
023015810123,54821,2001,1169,1169
023015810123,54821,2002,1085,1085
023015810123,54821,2003,1130,1130
023015810123,54821,2004,1217,1217
023015810123,54821,2005,1169,1169
023015810123,54821,2006,1162,1162
023015810123,54821,2007,1356,1356
023015810123,54821,2008,1569,1569
023015810123,54821,2009,1592,1592
023015810123,54821,2010,1700,1700
023015810123,54821,2011,1687,1687
023015810123,54821,2012,1625,1625
023015810123,54821,2013,1622,1622
023015810123,54821,2014,1597,1597
023015810123,54821,2015,1709,1709
023015810123,54821,2016,1739,1739
023015810123,54821,2017,1814,1814
023015810123,54821,2018,1887,1887
023015810123,54821,2019,1939,1939
023015810123,54821,2020,1928,1928
023015810123,54821,2021,1994,1994
023015810132,54821,1995,419,419
023015810132,54821,1996,459,459
023015810132,54821,1997,430,430
023015810132,54821,1998,487,487
023015810132,54821,1999,419,419
023015810132,54821,2000,350,350
023015810132,54821,2001,301,301
023015810132,54821,2002,354,354
023015810132,54821,2003,380,380
023015810132,54821,2004,416,416
023015810132,54821,2005,390,390
023015810132,54821,2006,453,453
023015810132,54821,2007,459,459
023015810132,54821,2008,428,428
023015810132,54821,2009,451,451
023015810132,54821,2010,484,484
023015810132,54821,2011,481,481
023015810132,54821,2012,514,514
023015810132,54821,2013,516,516
023015810132,54821,2014,579,579
023015810132,54821,2015,562,562
023015810132,54821,2016,598,598
023015810132,54821,2017,541,541
023015810132,54821,2018,562,562
023015810132,54821,2019,611,611
023015810132,54821,2020,613,613
023015810132,54821,2021,796,796
023015810142,54821,1995,350,350
023015810142,54821,1996,323,323
023015810142,54821,1997,345,345
023015810142,54821,1998,310,310
023015810142,54821,1999,275,275
023015810142,54821,2000,236,236
023015810142,54821,2001,225,225
023015810142,54821,2002,239,239
023015810142,54821,2003,265,265
023015810142,54821,2004,266,266
023015810142,54821,2005,266,266
023015810142,54821,2006,295,295
023015810142,54821,2007,309,309
023015810142,54821,2008,317,317
023015810142,54821,2009,359,359
023015810142,54821,2010,312,312
023015810142,54821,2011,306,306
023015810142,54821,2012,307,307
023015810142,54821,2013,367,367
023015810142,54821,2014,400,400
023015810142,54821,2015,396,396
023015810142,54821,2016,383,383
023015810142,54821,2017,377,377
023015810142,54821,2018,388,388
023015810142,54821,2019,402,402
023015810142,54821,2020,390,390
023015810142,54821,2021,381,381
023015823011,54821,1995,4647,4647
023015823011,54821,1996,4742,4742
023015823011,54821,1997,4855,4855
023015823011,54821,1998,4828,4828
023015823011,54821,1999,4609,4609
023015823011,54821,2000,4246,4246
023015823011,54821,2001,4154,4154
023015823011,54821,2002,4126,4126
023015823011,54821,2003,4130,4130
023015823011,54821,2004,4457,4457
023015823011,54821,2005,4566,4566
023015823011,54821,2006,4906,4906
023015823011,54821,2007,5086,5086
023015823011,54821,2008,5428,5428
023015823011,54821,2009,5363,5363
023015823011,54821,2010,5625,5625
023015823011,54821,2011,5527,5527
023015823011,54821,2012,5210,5210
023015823011,54821,2013,5358,5358
023015823011,54821,2014,5336,5336
023015823011,54821,2015,5290,5290
023015823011,54821,2016,5269,5269
023015823011,54821,2017,5377,5377
023015823011,54821,2018,5049,5049
023015823011,54821,2019,5044,5044
023015823011,54821,2020,4754,4754
023015823011,54821,2021,4787,4787
023015823022,54821,1995,310,310
023015823022,54821,1996,339,339
023015823022,54821,1997,350,350
023015823022,54821,1998,343,343
023015823022,54821,1999,351,351
023015823022,54821,2000,405,405
023015823022,54821,2001,360,360
023015823022,54821,2002,427,427
023015823022,54821,2003,411,411
023015823022,54821,2004,437,437
023015823022,54821,2005,439,439
023015823022,54821,2006,433,433
023015823022,54821,2007,435,435
023015823022,54821,2008,446,446
023015823022,54821,2009,421,421
023015823022,54821,2010,414,414
023015823022,54821,2011,437,437
023015823022,54821,2012,427,427
023015823022,54821,2013,447,447
023015823022,54821,2014,468,468
023015823022,54821,2015,434,434
023015823022,54821,2016,462,462
023015823022,54821,2017,451,451
023015823022,54821,2018,506,506
023015823022,54821,2019,490,490
023015823022,54821,2020,486,486
023015823022,54821,2021,460,460
023015823032,54821,1995,422,422
023015823032,54821,1996,437,437
023015823032,54821,1997,458,458
023015823032,54821,1998,411,411
023015823032,54821,1999,421,421
023015823032,54821,2000,418,418
023015823032,54821,2001,375,375
023015823032,54821,2002,333,333
023015823032,54821,2003,292,292
023015823032,54821,2004,280,280
023015823032,54821,2005,273,273
023015823032,54821,2006,284,284
023015823032,54821,2007,298,298
023015823032,54821,2008,283,283
023015823032,54821,2009,284,284
023015823032,54821,2010,273,273
023015823032,54821,2011,283,283
023015823032,54821,2012,276,276
023015823032,54821,2013,311,311
023015823032,54821,2014,291,291
023015823032,54821,2015,301,301
023015823032,54821,2016,310,310
023015823032,54821,2017,324,324
023015823032,54821,2018,323,323
023015823032,54821,2019,325,325
023015823032,54821,2020,319,319
023015823032,54821,2021,300,300
023015823042,54821,1995,454,454
023015823042,54821,1996,392,392
023015823042,54821,1997,484,484
023015823042,54821,1998,417,417
023015823042,54821,1999,392,392
023015823042,54821,2000,340,340
023015823042,54821,2001,297,297
023015823042,54821,2002,323,323
023015823042,54821,2003,326,326
023015823042,54821,2004,306,306
023015823042,54821,2005,327,327
023015823042,54821,2006,376,376
023015823042,54821,2007,344,344
023015823042,54821,2008,357,357
023015823042,54821,2009,321,321
023015823042,54821,2010,307,307
023015823042,54821,2011,295,295
023015823042,54821,2012,291,291
023015823042,54821,2013,286,286
023015823042,54821,2014,329,329
023015823042,54821,2015,290,290
023015823042,54821,2016,296,296
023015823042,54821,2017,295,295
023015823042,54821,2018,282,282
023015823042,54821,2019,302,302
023015823042,54821,2020,325,325
023015823042,54821,2021,349,349
023015823052,54821,1995,121,121
023015823052,54821,1996,192,192
023015823052,54821,1997,236,236
023015823052,54821,1998,158,158
023015823052,54821,1999,202,202
023015823052,54821,2000,188,188
023015823052,54821,2001,204,204
023015823052,54821,2002,204,204
023015823052,54821,2003,145,145
023015823052,54821,2004,148,148
023015823052,54821,2005,176,176
023015823052,54821,2006,207,207
023015823052,54821,2007,253,253
023015823052,54821,2008,336,336
023015823052,54821,2009,227,227
023015823052,54821,2010,226,226
023015823052,54821,2011,299,299
023015823052,54821,2012,258,258
023015823052,54821,2013,210,210
023015823052,54821,2014,249,249
023015823052,54821,2015,245,245
023015823052,54821,2016,245,245
023015823052,54821,2017,238,238
023015823052,54821,2018,259,259
023015823052,54821,2019,325,325
023015823052,54821,2020,332,332
023015823052,54821,2021,335,335
023015823062,54821,1995,293,293
023015823062,54821,1996,485,485
023015823062,54821,1997,404,404
023015823062,54821,1998,397,397
023015823062,54821,1999,421,421
023015823062,54821,2000,281,281
023015823062,54821,2001,349,349
023015823062,54821,2002,373,373
023015823062,54821,2003,410,410
023015823062,54821,2004,447,447
023015823062,54821,2005,498,498
023015823062,54821,2006,505,505
023015823062,54821,2007,524,524
023015823062,54821,2008,530,530
023015823062,54821,2009,676,676
023015823062,54821,2010,656,656
023015823062,54821,2011,689,689
023015823062,54821,2012,757,757
023015823062,54821,2013,613,613
023015823062,54821,2014,682,682
023015823062,54821,2015,788,788
023015823062,54821,2016,926,926
023015823062,54821,2017,885,885
023015823062,54821,2018,927,927
023015823062,54821,2019,978,978
023015823062,54821,2020,1023,1023
023015823062,54821,2021,1189,1189
023015823072,54821,1995,1128,1128
023015823072,54821,1996,1141,1141
023015823072,54821,1997,1221,1221
023015823072,54821,1998,1192,1192
023015823072,54821,1999,1006,1006
023015823072,54821,2000,947,947
023015823072,54821,2001,885,885
023015823072,54821,2002,1050,1050
023015823072,54821,2003,859,859
023015823072,54821,2004,884,884
023015823072,54821,2005,997,997
023015823072,54821,2006,1064,1064
023015823072,54821,2007,1046,1046
023015823072,54821,2008,1298,1298
023015823072,54821,2009,1250,1250
023015823072,54821,2010,1319,1319
023015823072,54821,2011,1255,1255
023015823072,54821,2012,1329,1329
023015823072,54821,2013,1353,1353
023015823072,54821,2014,1301,1301
023015823072,54821,2015,1362,1362
023015823072,54821,2016,1371,1371
023015823072,54821,2017,1288,1288
023015823072,54821,2018,1386,1386
023015823072,54821,2019,1421,1421
023015823072,54821,2020,1340,1340
023015823072,54821,2021,1458,1458
023015823083,54821,1995,738,738
023015823083,54821,1996,724,724
023015823083,54821,1997,764,764
023015823083,54821,1998,739,739
023015823083,54821,1999,677,677
023015823083,54821,2000,710,710
023015823083,54821,2001,719,719
023015823083,54821,2002,653,653
023015823083,54821,2003,673,673
023015823083,54821,2004,667,667
023015823083,54821,2005,689,689
023015823083,54821,2006,791,791
023015823083,54821,2007,805,805
023015823083,54821,2008,730,730
023015823083,54821,2009,731,731
023015823083,54821,2010,832,832
023015823083,54821,2011,743,743
023015823083,54821,2012,716,716
023015823083,54821,2013,805,805
023015823083,54821,2014,851,851
023015823083,54821,2015,931,931
023015823083,54821,2016,913,913
023015823083,54821,2017,890,890
023015823083,54821,2018,997,997
023015823083,54821,2019,1045,1045
023015823083,54821,2020,1013,1013
023015823083,54821,2021,1006,1006
023015827011,54821,1995,10217,10217
023015827011,54821,1996,10504,10504
023015827011,54821,1997,11014,11014
023015827011,54821,1998,10978,10978
023015827011,54821,1999,10393,10393
023015827011,54821,2000,9314,9314
023015827011,54821,2001,8828,8828
023015827011,54821,2002,9447,9447
023015827011,54821,2003,8651,8651
023015827011,54821,2004,8265,8265
023015827011,54821,2005,8793,8793
023015827011,54821,2006,8834,8834
023015827011,54821,2007,9446,9446
023015827011,54821,2008,9033,9033
023015827011,54821,2009,9379,9379
023015827011,54821,2010,9564,9564
023015827011,54821,2011,9440,9440
023015827011,54821,2012,9459,9459
023015827011,54821,2013,9930,9930
023015827011,54821,2014,10534,10534
023015827011,54821,2015,10673,10673
023015827011,54821,2016,10863,10863
023015827011,54821,2017,10446,10446
023015827011,54821,2018,10007,10007
023015827011,54821,2019,9717,9717
023015827011,54821,2020,8635,8635
023015827011,54821,2021,8631,8631
023015827022,54821,1995,762,762
023015827022,54821,1996,824,824
023015827022,54821,1997,839,839
023015827022,54821,1998,892,892
023015827022,54821,1999,900,900
023015827022,54821,2000,887,887
023015827022,54821,2001,832,832
023015827022,54821,2002,792,792
023015827022,54821,2003,803,803
023015827022,54821,2004,960,960
023015827022,54821,2005,925,925
023015827022,54821,2006,751,751
023015827022,54821,2007,733,733
023015827022,54821,2008,699,699
023015827022,54821,2009,768,768
023015827022,54821,2010,793,793
023015827022,54821,2011,737,737
023015827022,54821,2012,800,800
023015827022,54821,2013,1087,1087
023015827022,54821,2014,709,709
023015827022,54821,2015,636,636
023015827022,54821,2016,518,518
023015827022,54821,2017,449,449
023015827022,54821,2018,0,527
023015827022,54821,2019,606,606
023015827022,54821,2020,533,533
023015827022,54821,2021,622,622
023015827033,54821,1995,666,666
023015827033,54821,1996,604,604
023015827033,54821,1997,843,843
023015827033,54821,1998,858,858
023015827033,54821,1999,929,929
023015827033,54821,2000,851,851
023015827033,54821,2001,703,703
023015827033,54821,2002,647,647
023015827033,54821,2003,680,680
023015827033,54821,2004,840,840
023015827033,54821,2005,820,820
023015827033,54821,2006,823,823
023015827033,54821,2007,877,877
023015827033,54821,2008,1011,1011
023015827033,54821,2009,939,939
023015827033,54821,2010,800,800
023015827033,54821,2011,950,950
023015827033,54821,2012,1033,1033
023015827033,54821,2013,1094,1094
023015827033,54821,2014,1105,1105
023015827033,54821,2015,1281,1281
023015827033,54821,2016,1415,1415
023015827033,54821,2017,1374,1374
023015827033,54821,2018,1202,1202
023015827033,54821,2019,1207,1207
023015827033,54821,2020,1197,1197
023015827033,54821,2021,1247,1247
023015827042,54821,1995,225,225
023015827042,54821,1996,220,220
023015827042,54821,1997,220,220
023015827042,54821,1998,216,216
023015827042,54821,1999,177,177
023015827042,54821,2000,214,214
023015827042,54821,2001,158,158
023015827042,54821,2002,159,159
023015827042,54821,2003,193,193
023015827042,54821,2004,191,191
023015827042,54821,2005,178,178
023015827042,54821,2006,168,168
023015827042,54821,2007,172,172
023015827042,54821,2008,202,202
023015827042,54821,2009,208,208
023015827042,54821,2010,201,201
023015827042,54821,2011,224,224
023015827042,54821,2012,255,255
023015827042,54821,2013,270,270
023015827042,54821,2014,292,292
023015827042,54821,2015,0,300
023015827042,54821,2016,0,308
023015827042,54821,2017,0,316
023015827042,54821,2018,325,325
023015827042,54821,2019,0,334
023015827042,54821,2020,344,344
023015827042,54821,2021,371,371
023015827052,54821,1995,1171,1171
023015827052,54821,1996,1252,1252
023015827052,54821,1997,1034,1034
023015827052,54821,1998,801,801
023015827052,54821,1999,680,680
023015827052,54821,2000,1367,1367
023015827052,54821,2001,1374,1374
023015827052,54821,2002,1545,1545
023015827052,54821,2003,1799,1799
023015827052,54821,2004,1788,1788
023015827052,54821,2005,1515,1515
023015827052,54821,2006,1888,1888
023015827052,54821,2007,2033,2033
023015827052,54821,2008,1775,1775
023015827052,54821,2009,1729,1729
023015827052,54821,2010,2132,2132
023015827052,54821,2011,2173,2173
023015827052,54821,2012,2272,2272
023015827052,54821,2013,2566,2566
023015827052,54821,2014,2764,2764
023015827052,54821,2015,0,2814
023015827052,54821,2016,0,2864
023015827052,54821,2017,0,2914
023015827052,54821,2018,0,2964
023015827052,54821,2019,0,3014
023015827052,54821,2020,3064,3064
023015827052,54821,2021,2972,2972
023015827062,54821,1995,675,675
023015827062,54821,1996,690,690
023015827062,54821,1997,753,753
023015827062,54821,1998,789,789
023015827062,54821,1999,1166,1166
023015827062,54821,2000,1144,1144
023015827062,54821,2001,1094,1094
023015827062,54821,2002,1083,1083
023015827062,54821,2003,1017,1017
023015827062,54821,2004,1104,1104
023015827062,54821,2005,1120,1120
023015827062,54821,2006,1108,1108
023015827062,54821,2007,1182,1182
023015827062,54821,2008,1057,1057
023015827062,54821,2009,1185,1185
023015827062,54821,2010,1202,1202
023015827062,54821,2011,1353,1353
023015827062,54821,2012,1321,1321
023015827062,54821,2013,1032,1032
023015827062,54821,2014,1109,1109
023015827062,54821,2015,1224,1224
023015827062,54821,2016,1309,1309
023015827062,54821,2017,1282,1282
023015827062,54821,2018,1276,1276
023015827062,54821,2019,1299,1299
023015827062,54821,2020,1226,1226
023015827062,54821,2021,1325,1325
023015827073,54821,1995,573,573
023015827073,54821,1996,713,713
023015827073,54821,1997,725,725
023015827073,54821,1998,718,718
023015827073,54821,1999,662,662
023015827073,54821,2000,665,665
023015827073,54821,2001,599,599
023015827073,54821,2002,665,665
023015827073,54821,2003,727,727
023015827073,54821,2004,731,731
023015827073,54821,2005,749,749
023015827073,54821,2006,706,706
023015827073,54821,2007,810,810
023015827073,54821,2008,843,843
023015827073,54821,2009,834,834
023015827073,54821,2010,851,851
023015827073,54821,2011,838,838
023015827073,54821,2012,840,840
023015827073,54821,2013,1010,1010
023015827073,54821,2014,1188,1188
023015827073,54821,2015,998,998
023015827073,54821,2016,914,914
023015827073,54821,2017,1082,1082
023015827073,54821,2018,1102,1102
023015827073,54821,2019,1162,1162
023015827073,54821,2020,1204,1204
023015827073,54821,2021,1216,1216
023015827082,54821,1995,2057,2057
023015827082,54821,1996,1942,1942
023015827082,54821,1997,1926,1926
023015827082,54821,1998,2006,2006
023015827082,54821,1999,1343,1343
023015827082,54821,2000,1379,1379
023015827082,54821,2001,1415,1415
023015827082,54821,2002,1261,1261
023015827082,54821,2003,1229,1229
023015827082,54821,2004,1243,1243
023015827082,54821,2005,1259,1259
023015827082,54821,2006,1310,1310
023015827082,54821,2007,1361,1361
023015827082,54821,2008,1500,1500
023015827082,54821,2009,1226,1226
023015827082,54821,2010,1290,1290
023015827082,54821,2011,1306,1306
023015827082,54821,2012,1363,1363
023015827082,54821,2013,1251,1251
023015827082,54821,2014,1112,1112
023015827082,54821,2015,1157,1157
023015827082,54821,2016,1265,1265
023015827082,54821,2017,1307,1307
023015827082,54821,2018,1361,1361
023015827082,54821,2019,1498,1498
023015827082,54821,2020,1614,1614
023015827082,54821,2021,1783,1783
023015827092,54821,1995,642,642
023015827092,54821,1996,663,663
023015827092,54821,1997,696,696
023015827092,54821,1998,674,674
023015827092,54821,1999,648,648
023015827092,54821,2000,638,638
023015827092,54821,2001,628,628
023015827092,54821,2002,632,632
023015827092,54821,2003,762,762
023015827092,54821,2004,725,725
023015827092,54821,2005,791,791
023015827092,54821,2006,831,831
023015827092,54821,2007,835,835
023015827092,54821,2008,832,832
023015827092,54821,2009,805,805
023015827092,54821,2010,779,779
023015827092,54821,2011,658,658
023015827092,54821,2012,623,623
023015827092,54821,2013,569,569
023015827092,54821,2014,691,691
023015827092,54821,2015,670,670
023015827092,54821,2016,866,866
023015827092,54821,2017,940,940
023015827092,54821,2018,908,908
023015827092,54821,2019,1012,1012
023015827092,54821,2020,960,960
023015827092,54821,2021,876,876
023015830012,54821,1995,732,732
023015830012,54821,1996,730,730
023015830012,54821,1997,698,698
023015830012,54821,1998,679,679
023015830012,54821,1999,612,612
023015830012,54821,2000,535,535
023015830012,54821,2001,410,410
023015830012,54821,2002,443,443
023015830012,54821,2003,452,452
023015830012,54821,2004,470,470
023015830012,54821,2005,507,507
023015830012,54821,2006,508,508
023015830012,54821,2007,457,457
023015830012,54821,2008,548,548
023015830012,54821,2009,475,475
023015830012,54821,2010,458,458
023015830012,54821,2011,542,542
023015830012,54821,2012,559,559
023015830012,54821,2013,598,598
023015830012,54821,2014,644,644
023015830012,54821,2015,634,634
023015830012,54821,2016,665,665
023015830012,54821,2017,710,710
023015830012,54821,2018,696,696
023015830012,54821,2019,767,767
023015830012,54821,2020,745,745
023015830012,54821,2021,750,750
023015830023,54821,1995,2498,2498
023015830023,54821,1996,2420,2420
023015830023,54821,1997,2328,2328
023015830023,54821,1998,2344,2344
023015830023,54821,1999,2231,2231
023015830023,54821,2000,1984,1984
023015830023,54821,2001,1840,1840
023015830023,54821,2002,1699,1699
023015830023,54821,2003,1646,1646
023015830023,54821,2004,1681,1681
023015830023,54821,2005,1768,1768
023015830023,54821,2006,1779,1779
023015830023,54821,2007,1721,1721
023015830023,54821,2008,1791,1791
023015830023,54821,2009,1910,1910
023015830023,54821,2010,1654,1654
023015830023,54821,2011,1641,1641
023015830023,54821,2012,1766,1766
023015830023,54821,2013,1670,1670
023015830023,54821,2014,1748,1748
023015830023,54821,2015,2070,2070
023015830023,54821,2016,2032,2032
023015830023,54821,2017,1951,1951
023015830023,54821,2018,1929,1929
023015830023,54821,2019,1902,1902
023015830023,54821,2020,1938,1938
023015830023,54821,2021,1488,1488
023015830033,54821,1995,905,905
023015830033,54821,1996,1106,1106
023015830033,54821,1997,1104,1104
023015830033,54821,1998,930,930
023015830033,54821,1999,1064,1064
023015830033,54821,2000,926,926
023015830033,54821,2001,1003,1003
023015830033,54821,2002,1073,1073
023015830033,54821,2003,1080,1080
023015830033,54821,2004,1159,1159
023015830033,54821,2005,1276,1276
023015830033,54821,2006,1380,1380
023015830033,54821,2007,1688,1688
023015830033,54821,2008,1744,1744
023015830033,54821,2009,1861,1861
023015830033,54821,2010,2083,2083
023015830033,54821,2011,2037,2037
023015830033,54821,2012,2052,2052
